Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
1 078.jpg,armcurl,132,178,279,230,281,129,369,246,369,113,341,173,425,191,426,156,535,193,527,158
1 079.jpg,armcurl,132,178,279,230,289,132,369,246,316,86,341,173,425,191,426,156,535,193,527,158
1 080.jpg,armcurl,132,178,279,230,289,128,369,246,211,100,341,173,425,191,426,156,535,193,527,158
1 081.jpg,armcurl,132,178,279,230,290,127,369,246,201,106,341,173,425,191,426,156,535,193,527,158
1 082.jpg,armcurl,132,178,279,230,288,130,369,246,226,96,341,173,425,191,426,156,535,193,527,158
1 083.jpg,armcurl,132,178,279,230,280,128,369,246,345,94,341,173,425,191,426,156,535,193,527,158
1 084.jpg,armcurl,132,178,275,227,285,127,368,243,370,111,341,173,425,191,426,156,535,193,527,158
1 085.jpg,armcurl,132,178,277,226,285,124,372,243,369,108,341,173,425,191,426,156,535,193,527,158
1 086.jpg,armcurl,132,178,276,223,285,124,362,242,369,108,341,173,425,191,426,156,535,193,527,158
1 087.jpg,armcurl,132,178,287,221,285,124,225,229,369,108,341,173,425,191,426,156,535,193,527,158
1 088.jpg,armcurl,132,178,288,220,285,124,203,226,369,108,341,173,425,191,426,156,535,193,527,158
1 089.jpg,armcurl,132,178,289,220,285,124,219,230,369,108,341,173,425,191,426,156,535,193,527,158
1 090.jpg,armcurl,132,178,277,220,285,124,320,252,369,108,341,173,425,191,426,156,535,193,527,158
1 091.jpg,armcurl,132,178,279,227,281,128,367,247,368,113,341,173,425,191,426,156,535,193,527,158
1 092.jpg,armcurl,132,178,275,227,277,128,365,244,367,111,341,173,425,191,426,156,535,193,527,158
1 093.jpg,armcurl,132,178,275,227,279,131,365,244,321,96,341,173,425,191,426,156,535,193,527,158
1 094.jpg,armcurl,132,178,275,227,287,132,365,244,209,107,341,173,425,191,426,156,535,193,527,158
1 095.jpg,armcurl,132,178,275,227,286,131,365,244,202,112,341,173,425,191,426,156,535,193,527,158
1 096.jpg,armcurl,132,178,275,227,288,132,365,244,240,99,341,173,425,191,426,156,535,193,527,158
1 097.jpg,armcurl,132,178,275,227,282,126,365,244,358,95,341,173,425,191,426,156,535,193,527,158
1 098.jpg,armcurl,132,178,283,221,287,119,375,237,374,105,341,173,425,191,426,156,535,193,527,158
1 099.jpg,armcurl,132,178,282,220,286,120,375,233,375,106,341,173,425,191,426,156,535,193,527,158
1 100.jpg,armcurl,132,178,285,217,286,120,345,236,375,106,341,173,425,191,426,156,535,193,527,158
1 101.jpg,armcurl,132,178,294,222,282,127,215,226,373,112,341,173,425,191,426,156,535,193,527,158
2 001.jpg,armcurl,155,160,291,213,292,109,372,230,375,94,342,157,439,178,435,129,530,190,531,128
2 002.jpg,armcurl,153,160,290,212,295,109,373,228,374,94,323,158,439,181,443,132,530,190,530,129
2 003.jpg,armcurl,153,160,290,212,293,112,373,228,346,92,323,158,439,181,443,132,530,190,530,129
2 004.jpg,armcurl,153,160,290,212,299,118,373,228,225,115,323,158,439,181,443,132,530,190,530,129
2 005.jpg,armcurl,153,160,290,212,301,120,373,228,229,108,323,158,439,181,443,132,530,190,530,129
2 006.jpg,armcurl,153,160,290,212,300,122,373,228,345,96,323,158,439,181,443,132,530,190,530,129
2 007.jpg,armcurl,153,160,290,212,298,121,373,228,376,105,323,158,439,181,443,132,530,190,530,129
2 008.jpg,armcurl,153,160,294,222,299,123,374,236,374,104,323,158,439,181,443,132,530,190,530,129
2 009.jpg,armcurl,153,160,294,211,299,123,301,245,374,104,323,158,439,181,443,132,530,190,530,129
2 010.jpg,armcurl,153,160,299,214,299,123,224,223,374,104,323,158,439,181,443,132,530,190,530,129
2 011.jpg,armcurl,153,160,301,212,299,123,238,230,374,104,323,158,439,181,443,132,530,190,530,129
2 012.jpg,armcurl,153,160,290,215,299,123,353,242,374,104,323,158,439,181,443,132,530,190,530,129
2 013.jpg,armcurl,153,160,292,218,288,116,368,235,370,97,323,158,439,181,443,132,530,190,530,129
2 014.jpg,armcurl,153,160,284,212,291,115,365,230,370,99,323,158,439,181,443,132,530,190,530,129
2 015.jpg,armcurl,153,160,284,212,292,121,365,230,290,90,323,158,439,181,443,132,530,190,530,129
2 016.jpg,armcurl,153,160,284,212,294,121,365,230,222,107,323,158,439,181,443,132,530,190,530,129
2 017.jpg,armcurl,153,160,284,212,298,124,365,230,266,93,323,158,439,181,443,132,530,190,530,129
2 018.jpg,armcurl,153,160,284,212,295,118,365,230,374,101,323,158,439,181,443,132,530,190,530,129
2 019.jpg,armcurl,153,160,289,213,297,116,370,230,375,102,323,158,439,181,443,132,530,190,530,129
2 020.jpg,armcurl,153,160,282,207,286,116,364,231,370,98,323,158,439,181,443,132,530,190,530,129
2 021.jpg,armcurl,153,160,291,212,286,116,249,231,370,98,323,158,439,181,443,132,530,190,530,129
2 022.jpg,armcurl,153,160,292,215,286,116,213,215,370,98,323,158,439,181,443,132,530,190,530,129
2 023.jpg,armcurl,153,160,289,212,286,116,257,242,370,98,323,158,439,181,443,132,530,190,530,129
2 024.jpg,armcurl,153,160,285,222,286,116,359,248,370,98,323,158,439,181,443,132,530,190,530,129
2 025.jpg,armcurl,153,160,282,225,286,126,365,243,369,111,323,158,439,181,443,132,530,190,530,129
2 026.jpg,armcurl,153,160,283,227,285,131,367,243,370,110,323,158,439,181,443,132,530,190,530,129
2 027.jpg,armcurl,153,160,283,227,296,132,367,243,262,107,323,158,439,181,443,132,530,190,530,129
2 028.jpg,armcurl,153,160,283,227,296,130,367,243,218,114,323,158,439,181,443,132,530,190,530,129
2 029.jpg,armcurl,153,160,283,227,298,127,367,243,244,103,323,158,439,181,443,132,530,190,530,129
2 030.jpg,armcurl,153,160,283,227,296,120,367,243,360,93,323,158,439,181,443,132,530,190,530,129
2 031.jpg,armcurl,153,160,287,214,293,118,371,231,375,100,323,158,439,181,443,132,530,190,530,129
2 032.jpg,armcurl,153,160,286,215,294,118,372,230,374,101,323,158,439,181,443,132,530,190,530,129
2 033.jpg,armcurl,153,160,290,210,294,118,330,243,374,101,323,158,439,181,443,132,530,190,530,129
2 034.jpg,armcurl,153,160,297,216,294,118,222,224,374,101,323,158,439,181,443,132,530,190,530,129
2 035.jpg,armcurl,153,160,297,217,294,118,215,225,374,101,323,158,439,181,443,132,530,190,530,129
2 036.jpg,armcurl,153,160,282,215,294,118,281,253,374,101,323,158,439,181,443,132,530,190,530,129
2 037.jpg,armcurl,153,160,283,224,294,118,363,243,374,101,323,158,439,181,443,132,530,190,530,129
2 038.jpg,armcurl,153,160,281,225,286,126,361,238,365,108,323,158,439,181,443,132,530,190,530,129
2 039.jpg,armcurl,153,160,281,225,279,128,361,238,357,105,323,158,439,181,443,132,530,190,530,129
2 040.jpg,armcurl,153,160,281,225,287,126,361,238,231,102,323,158,439,181,443,132,530,190,530,129
2 041.jpg,armcurl,153,160,281,225,288,126,361,238,207,113,323,158,439,181,443,132,530,190,530,129
2 042.jpg,armcurl,153,160,281,225,292,130,361,238,230,103,323,158,439,181,443,132,530,190,530,129
2 043.jpg,armcurl,153,160,281,225,283,131,361,238,341,95,323,158,439,181,443,132,530,190,530,129
2 044.jpg,armcurl,153,160,283,223,288,128,365,239,370,109,323,158,439,181,443,132,530,190,530,129
2 045.jpg,armcurl,153,160,282,224,288,131,366,240,370,111,323,158,439,181,443,132,530,190,530,129
2 046.jpg,armcurl,153,160,285,220,288,131,318,246,370,111,323,158,439,181,443,132,530,190,530,129
2 047.jpg,armcurl,153,160,290,218,288,131,214,227,370,111,323,158,439,181,443,132,530,190,530,129
2 048.jpg,armcurl,153,160,289,216,288,131,208,224,370,111,323,158,439,181,443,132,530,190,530,129
2 049.jpg,armcurl,153,160,291,215,288,131,264,250,370,111,323,158,439,181,443,132,530,190,530,129
2 050.jpg,armcurl,153,160,287,225,288,131,358,252,370,111,323,158,439,181,443,132,530,190,530,129
2 051.jpg,armcurl,151,149,283,227,285,130,365,242,366,115,330,151,433,189,429,133,521,201,518,145
2 052.jpg,armcurl,151,149,283,227,282,132,365,242,359,112,330,151,433,189,429,133,521,201,518,145
2 053.jpg,armcurl,151,149,283,227,287,133,365,242,240,109,330,151,433,189,429,133,521,201,518,145
2 054.jpg,armcurl,151,149,283,227,287,131,365,242,205,120,330,151,433,189,429,133,521,201,518,145
2 055.jpg,armcurl,151,149,283,227,283,131,365,242,223,108,330,151,433,189,429,133,521,201,518,145
2 056.jpg,armcurl,151,149,283,227,281,129,365,242,333,103,330,151,433,189,429,133,521,201,518,145
2 057.jpg,armcurl,151,149,273,224,275,127,356,236,357,106,330,151,433,189,429,133,521,201,518,145
2 058.jpg,armcurl,151,149,273,224,275,126,358,236,354,105,330,151,433,189,429,133,521,201,518,145
2 059.jpg,armcurl,151,149,273,217,275,126,339,240,354,105,330,151,433,189,429,133,521,201,518,145
2 060.jpg,armcurl,151,149,279,216,275,126,207,225,354,105,330,151,433,189,429,133,521,201,518,145
2 061.jpg,armcurl,151,149,275,214,275,126,194,226,354,105,330,151,433,189,429,133,521,201,518,145
2 062.jpg,armcurl,151,149,275,213,275,126,239,243,354,105,330,151,433,189,429,133,521,201,518,145
2 063.jpg,armcurl,151,149,271,219,275,126,344,240,354,105,330,151,433,189,429,133,521,201,518,145
2 064.jpg,armcurl,151,149,268,222,273,124,351,237,351,104,330,151,433,189,429,133,521,201,518,145
2 065.jpg,armcurl,151,149,269,224,270,125,353,237,350,104,330,151,433,189,429,133,521,201,518,145
2 066.jpg,armcurl,151,149,269,224,277,129,353,237,294,97,330,151,433,189,429,133,521,201,518,145
2 067.jpg,armcurl,151,149,269,224,280,127,353,237,206,112,330,151,433,189,429,133,521,201,518,145
2 068.jpg,armcurl,151,149,269,224,277,127,353,237,203,110,330,151,433,189,429,133,521,201,518,145
2 069.jpg,armcurl,151,149,269,224,270,128,353,237,270,94,330,151,433,189,429,133,521,201,518,145
2 070.jpg,armcurl,151,149,269,224,277,126,353,237,354,107,330,151,433,189,429,133,521,201,518,145
2 071.jpg,armcurl,151,149,273,221,274,125,353,236,356,110,330,151,433,189,429,133,521,201,518,145
2 072.jpg,armcurl,151,149,272,214,274,125,348,240,356,110,330,151,433,189,429,133,521,201,518,145
2 073.jpg,armcurl,151,149,280,214,274,125,228,231,356,110,330,151,433,189,429,133,521,201,518,145
2 074.jpg,armcurl,151,149,279,211,274,125,202,218,356,110,330,151,433,189,429,133,521,201,518,145
2 075.jpg,armcurl,151,149,282,212,274,125,217,223,356,110,330,151,433,189,429,133,521,201,518,145
2 076.jpg,armcurl,151,149,276,216,274,125,318,249,356,110,330,151,433,189,429,133,521,201,518,145
2 077.jpg,armcurl,151,149,278,224,274,125,359,241,356,110,330,151,433,189,429,133,521,201,518,145
2 078.jpg,armcurl,151,149,278,223,283,127,361,238,365,112,330,151,433,189,429,133,521,201,518,145
2 079.jpg,armcurl,151,149,278,223,289,129,361,238,285,127,330,151,433,189,429,133,521,201,518,145
2 080.jpg,armcurl,151,149,278,223,290,130,361,238,223,109,330,151,433,189,429,133,521,201,518,145
2 081.jpg,armcurl,151,149,278,223,289,130,361,238,215,114,330,151,433,189,429,133,521,201,518,145
2 082.jpg,armcurl,151,149,278,223,288,130,361,238,274,100,330,151,433,189,429,133,521,201,518,145
2 083.jpg,armcurl,151,149,278,223,287,129,361,238,362,113,330,151,433,189,429,133,521,201,518,145
2 084.jpg,armcurl,151,149,281,225,286,129,365,240,368,114,330,151,433,189,429,133,521,201,518,145
2 085.jpg,armcurl,151,149,278,224,286,129,362,243,368,114,330,151,433,189,429,133,521,201,518,145
2 086.jpg,armcurl,151,149,274,221,286,129,289,243,368,114,330,151,433,189,429,133,521,201,518,145
2 087.jpg,armcurl,151,149,285,219,286,129,209,227,368,114,330,151,433,189,429,133,521,201,518,145
2 088.jpg,armcurl,151,149,288,219,286,129,224,235,368,114,330,151,433,189,429,133,521,201,518,145
2 089.jpg,armcurl,151,149,280,218,286,129,307,253,368,114,330,151,433,189,429,133,521,201,518,145
2 090.jpg,armcurl,151,149,285,224,286,129,363,247,368,114,330,151,433,189,429,133,521,201,518,145
2 091.jpg,armcurl,151,149,284,222,293,130,366,241,369,115,330,151,433,189,429,133,521,201,518,145
2 092.jpg,armcurl,151,149,283,221,291,125,370,239,372,107,330,151,433,189,429,133,521,201,518,145
2 093.jpg,armcurl,151,149,286,218,287,121,369,236,371,105,330,151,433,189,429,133,521,201,518,145
2 094.jpg,armcurl,151,149,282,213,285,110,365,230,373,94,330,151,433,189,429,133,521,201,518,145
2 095.jpg,armcurl,151,149,282,205,288,101,366,226,374,90,330,151,433,189,429,133,521,201,518,145
3 001.jpg,armcurl,109,181,260,196,258,183,354,198,299,125,301,212,388,203,382,174,503,186,489,175
3 002.jpg,armcurl,109,178,260,201,258,180,358,200,294,122,308,214,390,203,388,173,503,187,489,175
3 003.jpg,armcurl,109,178,260,201,256,180,358,200,194,128,308,214,390,203,388,173,503,187,489,175
3 004.jpg,armcurl,109,183,259,207,251,182,350,196,183,145,292,217,397,197,397,176,496,186,483,172
3 005.jpg,armcurl,101,187,251,209,245,187,344,199,249,107,280,223,389,198,394,178,493,185,479,176
3 006.jpg,armcurl,95,176,255,201,235,174,342,187,319,141,280,215,389,195,388,171,487,180,474,171
3 007.jpg,armcurl,90,174,246,196,232,168,341,185,307,149,286,206,385,193,385,173,481,185,467,173
3 008.jpg,armcurl,90,174,237,211,232,168,302,159,307,149,286,206,385,193,385,173,481,185,467,173
3 009.jpg,armcurl,76,182,238,197,223,176,167,156,295,150,267,210,369,196,375,174,472,181,458,171
3 010.jpg,armcurl,76,182,238,195,223,176,147,169,295,150,267,210,369,196,375,174,472,181,458,171
3 011.jpg,armcurl,76,182,238,207,223,176,220,145,295,150,267,210,369,196,375,174,472,181,458,171
3 012.jpg,armcurl,72,185,228,197,224,170,321,163,324,162,270,208,367,188,363,169,468,176,455,166
3 013.jpg,armcurl,72,185,236,191,223,167,328,180,301,150,270,208,367,188,363,169,468,176,455,166
3 014.jpg,armcurl,72,185,236,191,229,175,328,180,288,129,270,208,367,188,363,169,468,176,455,166
3 015.jpg,armcurl,72,185,236,191,220,166,328,180,160,121,270,208,367,188,363,169,468,176,455,166
3 016.jpg,armcurl,72,185,236,191,220,162,328,180,141,135,270,208,367,188,363,169,468,176,455,166
3 017.jpg,armcurl,66,174,212,192,214,165,317,180,216,82,263,195,361,180,349,153,462,164,448,153
3 018.jpg,armcurl,60,165,214,188,202,151,314,169,286,117,260,191,357,174,344,146,458,163,444,151
3 019.jpg,armcurl,56,160,217,188,206,148,316,171,284,125,262,186,346,175,341,146,456,162,443,150
3 020.jpg,armcurl,82,170,239,197,226,150,316,147,297,129,276,195,375,175,374,157,477,164,463,150
3 021.jpg,armcurl,97,172,256,182,242,162,172,139,310,130,283,191,385,174,382,157,490,166,476,156
3 022.jpg,armcurl,97,174,259,185,236,163,165,156,311,132,286,195,390,179,381,157,494,168,479,157
3 023.jpg,armcurl,97,174,260,200,236,163,229,125,311,132,286,195,390,179,381,157,494,168,479,157
3 024.jpg,armcurl,103,180,252,201,248,168,342,151,317,142,290,207,399,186,398,171,494,174,482,163
3 025.jpg,armcurl,103,180,256,202,253,169,357,189,322,145,290,207,399,186,398,171,494,174,482,163
3 026.jpg,armcurl,109,176,260,197,245,174,361,185,323,128,284,212,402,189,393,168,502,178,488,166
3 027.jpg,armcurl,109,176,260,197,250,173,361,185,222,104,284,212,402,189,393,168,502,178,488,166
3 028.jpg,armcurl,109,176,260,197,257,163,361,185,180,131,284,212,402,189,393,168,502,178,488,166
3 029.jpg,armcurl,109,176,260,197,257,166,361,185,193,113,284,212,402,189,393,168,502,178,488,166
3 030.jpg,armcurl,109,176,260,197,248,169,361,185,294,92,284,212,402,189,393,168,502,178,488,166
3 031.jpg,armcurl,101,176,258,189,253,160,338,174,316,135,294,197,408,178,394,156,498,167,482,156
3 032.jpg,armcurl,101,176,252,191,247,157,338,170,311,126,294,197,408,178,394,156,498,167,482,156
3 033.jpg,armcurl,101,176,259,195,247,157,279,122,311,126,294,197,408,178,394,156,498,167,482,156
3 034.jpg,armcurl,101,176,257,175,247,157,165,142,311,126,294,197,408,178,394,156,498,167,482,156
3 035.jpg,armcurl,101,176,254,172,247,157,161,153,311,126,294,197,408,178,394,156,498,167,482,156
3 036.jpg,armcurl,101,176,263,186,247,157,217,121,311,126,294,197,408,178,394,156,498,167,482,156
3 037.jpg,armcurl,101,176,266,181,247,157,336,123,311,126,294,197,408,178,394,156,498,167,482,156
3 038.jpg,armcurl,101,176,257,185,250,155,352,164,319,129,294,197,408,178,394,156,498,167,482,156
3 039.jpg,armcurl,101,176,260,182,251,154,350,162,327,131,294,197,408,178,394,156,498,167,482,156
3 040.jpg,armcurl,109,169,257,183,257,165,340,169,250,94,294,197,408,178,394,156,498,167,482,156
3 041.jpg,armcurl,104,167,259,183,259,147,340,168,180,124,294,197,408,178,394,156,498,167,482,156
3 042.jpg,armcurl,104,167,259,183,254,159,340,168,176,122,294,197,408,178,394,156,498,167,482,156
3 043.jpg,armcurl,104,167,259,183,242,163,340,168,249,80,294,197,408,178,394,156,498,167,482,156
3 044.jpg,armcurl,104,167,259,183,240,161,340,168,308,124,294,197,408,178,394,156,498,167,482,156
3 045.jpg,armcurl,104,167,259,183,240,160,340,168,310,134,294,197,408,178,394,156,498,167,482,156
3 046.jpg,armcurl,99,176,247,198,240,160,321,158,306,134,294,197,408,178,394,156,498,167,482,156
3 047.jpg,armcurl,99,176,256,182,233,166,184,129,302,134,294,197,408,178,394,156,498,167,482,156
3 048.jpg,armcurl,99,176,255,180,233,166,164,159,302,134,294,197,408,178,394,156,498,167,482,156
3 049.jpg,armcurl,96,183,258,187,233,163,187,141,303,133,294,197,408,178,394,156,498,167,482,156
3 050.jpg,armcurl,96,183,258,194,233,163,272,120,303,133,294,197,408,178,394,156,498,167,482,156
3 051.jpg,armcurl,96,183,251,187,233,163,340,162,303,133,275,182,380,170,377,144,479,159,466,151
3 052.jpg,armcurl,96,183,248,190,237,162,332,174,306,140,275,182,380,170,377,144,479,159,466,151
3 053.jpg,armcurl,96,183,248,190,246,166,332,174,273,107,275,182,380,170,377,144,479,159,466,151
3 054.jpg,armcurl,96,183,248,190,241,157,332,174,171,125,275,182,380,170,377,144,479,159,466,151
3 055.jpg,armcurl,96,183,244,189,238,155,317,171,161,129,275,182,380,170,377,144,479,159,466,151
3 056.jpg,armcurl,96,183,244,189,238,161,317,171,183,100,275,182,380,170,377,144,479,159,466,151
3 057.jpg,armcurl,96,183,244,189,237,152,317,171,278,98,275,182,380,170,377,144,479,159,466,151
3 058.jpg,armcurl,96,183,244,189,232,147,317,171,298,120,275,182,380,170,377,144,479,159,466,151
3 059.jpg,armcurl,87,157,238,176,232,145,317,157,293,118,275,182,380,170,377,144,479,159,466,151
3 060.jpg,armcurl,87,157,245,180,225,147,263,118,293,113,275,182,380,170,377,144,479,159,466,151
3 061.jpg,armcurl,87,157,243,162,225,147,171,131,293,113,275,182,380,170,377,144,479,159,466,151
3 062.jpg,armcurl,87,157,244,161,225,147,170,130,293,113,275,182,380,170,377,144,479,159,466,151
3 063.jpg,armcurl,87,157,248,171,225,147,212,107,293,113,275,182,380,170,377,144,479,159,466,151
3 064.jpg,armcurl,87,157,246,177,225,147,294,129,293,113,275,182,380,170,377,144,479,159,466,151
