Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
9 43.jpg,pushup,189,128,232,222,180,229,273,192,237,198,213,290,227,421,227,421,244,517,237,506
9 31.jpg,pushup,93,154,207,214,162,218,279,189,244,196,173,317,218,404,218,404,252,512,246,504
013 003,pushup,247,211,417,409,429,365,291,579,337,463,643,337,889,407,891,385,1111,459,1095,455
9 36.jpg,pushup,215,117,239,219,182,231,279,189,244,196,227,281,243,402,232,371,252,512,246,504
013 070,pushup,213,359,365,413,387,315,295,567,333,447,605,407,873,419,859,397,1103,441,1079,435
013 091,pushup,233,295,399,407,425,307,311,573,353,447,619,365,893,397,889,377,1113,443,1079,439
8 021.jpg,pushup,65,441,167,397,181,381,224,404,257,398,143,284,182,187,189,185,206,107,207,82
013 019,pushup,177,415,329,403,341,307,245,553,269,431,559,399,827,415,823,409,1063,437,1043,433
013 028,pushup,193,357,367,415,375,361,273,567,311,451,609,395,853,419,845,399,1077,443,1061,439
9 32.jpg,pushup,123,148,230,218,178,221,279,189,244,196,177,304,219,421,216,400,252,512,246,504
013 030,pushup,193,427,327,413,345,369,281,577,305,451,573,425,849,439,839,423,1085,447,1055,437
013 008,pushup,207,351,399,425,401,359,275,571,315,451,611,385,879,419,873,407,1091,451,1080,451
7 019.jpg,pushup,81,268,205,332,185,279,283,308,261,248,158,391,201,472,198,460,210,524,214,505
7 005.jpg,pushup,205,232,237,364,199,261,283,308,261,248,210,360,223,450,223,425,210,524,214,505
013 063,pushup,225,341,343,413,409,333,287,581,339,455,585,389,875,413,865,391,1101,453,1085,453
013 034,pushup,235,177,289,377,409,321,269,569,325,445,643,283,883,359,879,345,1087,447,1071,447
8 048.jpg,pushup,226,463,170,379,211,363,221,401,256,400,219,302,201,195,221,184,195,102,206,82
7 043.jpg,pushup,103,247,207,335,183,265,264,305,235,250,172,376,201,452,193,456,208,526,208,510
9 18.jpg,pushup,113,158,215,218,182,227,286,202,256,208,182,309,229,414,229,414,258,531,251,519
013 072,pushup,221,421,343,407,369,333,303,567,333,453,609,429,865,447,853,419,1105,443,1083,439
7 022.jpg,pushup,140,256,224,366,193,278,283,308,261,248,174,392,209,470,206,470,210,524,214,505
8 014.jpg,pushup,85,445,171,391,189,371,216,415,249,407,148,280,178,200,194,190,203,118,209,94
8 027.jpg,pushup,217,480,154,396,200,374,224,404,257,398,208,321,191,220,213,198,206,107,207,82
013 013,pushup,239,175,377,365,403,301,275,555,311,437,639,275,883,361,875,347,1085,437,1077,435
013 060,pushup,211,401,375,425,391,355,291,579,331,461,591,419,865,443,851,419,1097,453,1075,449
013 085,pushup,231,277,365,405,399,349,315,575,353,453,647,355,895,401,889,379,1113,443,1079,439
013 014,pushup,231,157,381,363,403,335,271,553,311,435,627,271,873,355,865,343,1083,433,1069,433
9 46.jpg,pushup,196,122,229,214,172,224,273,192,237,198,216,283,231,385,231,385,244,517,237,506
013 052,pushup,205,363,319,411,391,361,285,573,329,451,567,383,869,423,853,399,1087,449,1075,443
8 050.jpg,pushup,129,449,178,385,207,363,227,391,258,388,192,191,206,186,207,175,193,90,206,69
013 077,pushup,265,179,403,375,431,329,305,577,347,449,657,301,899,379,897,363,1103,447,1083,449
7 023.jpg,pushup,210,244,236,371,172,268,283,308,261,248,206,390,220,475,214,454,210,524,214,505
013 089,pushup,259,199,385,389,427,329,311,573,355,447,655,315,895,381,893,355,1115,445,1081,445
013 001,pushup,253,217,421,405,441,349,297,577,343,461,637,319,887,401,885,387,1101,459,1097,461
013 057,pushup,243,199,385,391,413,327,289,575,335,461,637,309,885,383,885,363,1093,457,1071,457
013 037,pushup,225,239,373,399,401,315,281,567,325,449,625,321,879,385,877,371,1093,443,1069,445
8 036.jpg,pushup,195,467,170,414,208,367,216,421,249,413,199,299,210,199,215,184,196,119,208,97
8 023.jpg,pushup,54,441,171,399,175,383,224,404,257,398,139,282,182,190,170,189,206,107,207,82
7 047.jpg,pushup,220,224,227,358,174,260,264,305,235,250,214,365,219,460,215,434,208,526,208,510
9 41.jpg,pushup,85,158,206,212,131,209,273,192,237,198,165,323,219,421,206,411,244,517,237,506
9 42.jpg,pushup,131,144,227,220,182,226,273,192,237,198,187,306,219,409,223,412,244,517,237,506
8 017.jpg,pushup,226,467,164,378,209,363,216,415,249,407,214,298,194,202,222,186,203,118,209,94
9 25.jpg,pushup,250,127,245,214,187,223,284,199,249,205,250,281,252,403,247,381,258,523,242,515
7 045.jpg,pushup,219,220,231,355,173,255,264,305,235,250,211,368,215,452,219,448,208,526,208,510
7 050.jpg,pushup,71,261,191,324,168,266,264,305,235,250,148,386,193,460,186,459,208,526,208,510
7 025.jpg,pushup,257,237,232,367,188,273,283,308,261,248,232,379,226,480,218,444,210,524,214,505
013 038,pushup,215,321,375,411,387,353,281,561,323,447,607,383,871,413,863,393,1089,441,1073,441
7 031.jpg,pushup,82,257,205,319,185,264,264,305,235,250,160,376,206,452,196,449,208,526,208,510
9 08.jpg,pushup,105,176,222,228,203,224,289,204,255,211,181,316,225,417,225,417,251,535,241,528
013 042,pushup,203,317,331,409,395,341,275,571,333,447,597,385,897,421,861,395,1085,445,1071,441
8 044.jpg,pushup,76,436,163,391,185,374,221,401,256,400,150,283,183,189,189,183,195,102,206,82
9 14.jpg,pushup,253,131,248,226,190,230,286,202,256,208,251,299,254,414,253,395,258,531,251,519
013 099,pushup,265,205,403,379,429,327,311,573,351,449,661,309,905,371,905,351,1117,443,1089,433
013 033,pushup,233,225,371,389,403,327,275,569,325,449,619,315,883,385,875,359,1091,453,1071,447
9 39.jpg,pushup,78,159,206,212,156,221,279,189,244,196,158,316,213,441,207,415,252,512,246,504
8 047.jpg,pushup,224,464,169,379,208,362,221,401,256,400,216,314,194,197,222,175,195,102,206,82
7 042.jpg,pushup,76,252,196,316,175,264,264,305,235,250,152,384,197,455,194,445,208,526,208,510
013 005,pushup,241,211,411,401,421,365,291,573,313,451,645,335,873,407,871,381,1103,451,1085,451
8 015.jpg,pushup,150,456,172,392,206,358,216,415,249,407,168,298,188,197,203,188,203,118,209,94
013 045,pushup,243,195,387,385,411,319,287,573,323,457,643,293,885,383,887,369,1093,455,1065,451
9 37.jpg,pushup,156,133,232,219,184,223,279,189,244,196,200,281,25,407,229,385,252,512,246,504
8 040.jpg,pushup,121,457,180,392,201,371,221,401,256,400,175,286,179,201,200,184,195,102,206,82
8 003.jpg,pushup,111,444,172,385,234,400,264,391,261,395,140,288,183,188,189,186,202,108,205,81
9 20.jpg,pushup,104,168,217,217,166,222,284,199,249,205,173,324,227,438,206,427,258,523,242,515
9 21.jpg,pushup,115,161,223,226,183,225,284,199,249,205,177,318,258,521,248,511,258,523,242,515
013 067,pushup,253,183,389,381,419,325,291,571,347,453,651,309,889,381,895,357,1099,451,1083,449
7 002.jpg,pushup,247,222,238,357,195,265,283,308,261,248,220,364,220,451,212,438,210,524,214,505
013 084,pushup,221,349,357,413,413,345,309,579,347,457,601,391,875,411,875,391,1111,449,1085,433
013 073,pushup,233,373,339,413,403,349,299,567,331,447,611,399,873,433,867,405,1097,441,1089,431
013 009,pushup,205,431,365,415,365,415,283,563,313,445,575,399,859,419,823,417,1085,449,1070,450
9 09.jpg,pushup,99,176,216,224,198,215,289,204,255,211,169,322,228,441,225,431,251,535,241,528
7 026.jpg,pushup,228,234,233,371,185,265,283,308,261,248,222,373,223,470,217,441,210,524,214,505
013 076,pushup,255,183,395,379,427,335,303,565,343,451,655,305,885,387,885,365,1103,451,1085,441
8 041.jpg,pushup,68,443,177,393,182,383,221,401,256,400,149,289,179,197,191,192,195,102,206,82
013 029,pushup,195,435,339,421,327,373,269,573,297,455,589,423,847,439,835,419,1081,453,1067,445
013 016,pushup,217,193,361,369,391,337,267,547,299,437,613,303,863,349,861,343,1075,437,1069,435
7 016.jpg,pushup,180,238,235,365,170,261,283,308,261,248,198,375,213,470,210,457,210,524,214,505
013 002,pushup,247,215,415,407,435,365,297,573,345,463,669,343,893,395,895,385,1105,449,1097,449
8 020.jpg,pushup,108,458,180,390,199,365,216,415,249,407,161,293,179,198,201,198,203,118,209,94
8 008.jpg,pushup,202,471,162,386,207,363,264,391,261,395,202,312,193,216,213,200,202,108,205,81
8 035.jpg,pushup,130,458,170,395,200,365,216,421,249,413,170,303,198,188,198,186,196,119,208,97
7 014.jpg,pushup,258,231,233,364,191,271,283,308,261,248,234,369,230,471,229,470,210,524,214,505
013 083,pushup,217,413,359,417,399,355,307,575,349,457,619,421,879,427,869,403,1109,447,1079,441
013 082,pushup,217,423,375,415,389,339,303,579,341,457,603,427,875,443,861,407,1107,445,1083,439
013 062,pushup,215,401,341,417,390,323,293,581,351,459,605,421,873,439,859,419,1101,457,1077,451
